title,extended_title,img_link,gsmarena_link
Redmi Note 6 Pro,"Xiaomi Redmi Note 6 Pro Android smartphone. Announced Sep 2018. Features 6.26″  display, Snapdragon 636 chipset, 4000 mAh battery, 64 GB storage, 6 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-6-pro-r.jpg,https://www.gsmarena.com/xiaomi_redmi_note_6_pro-9333.php
Mi 8 Pro,"Xiaomi Mi 8 Pro Android smartphone. Announced Sep 2018. Features 6.21″  display, Snapdragon 845 chipset, 3000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-8-pro-.jpg,https://www.gsmarena.com/xiaomi_mi_8_pro-9336.php
Mi 8 Lite,"Xiaomi Mi 8 Lite Android smartphone. Announced Sep 2018. Features 6.26″  display, Snapdragon 660 chipset, 3350 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-8-lite-.jpg,https://www.gsmarena.com/xiaomi_mi_8_lite-9329.php
Pocophone F1,"Xiaomi Pocophone F1 Android smartphone. Announced Aug 2018. Features 6.18″  display, Snapdragon 845 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pocophone-f1-.jpg,https://www.gsmarena.com/xiaomi_pocophone_f1-9293.php
Mi A2 (Mi 6X),"Xiaomi Mi A2 (Mi 6X) Android smartphone. Announced Jul 2018. Features 5.99″  display, Snapdragon 660 chipset, Dual:12 MP (f/1.8, 1/2.9″, 1.25µm) + 20 MP primary camera, 20 MP front camera, 3000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a2-.jpg,https://www.gsmarena.com/xiaomi_mi_a2_(mi_6x)-9140.php
Mi A2 Lite (Redmi 6 Pro),"Xiaomi Mi A2 Lite (Redmi 6 Pro) Android smartphone. Announced Jul 2018. Features 5.84″  display, Snapdragon 625 chipset, Dual: 12 MP (f/2.2, 1.25 μm, PDAF) + 5 MP primary camera, 5 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a2-lite.jpg,https://www.gsmarena.com/xiaomi_mi_a2_lite_(redmi_6_pro)-9247.php
Mi Max 3,"Xiaomi Mi Max 3 Android smartphone. Announced Jul 2018. Features 6.9″  display, Snapdragon 636 chipset, Dual: 12 MP (f/1.9, 1.4μm, dual pixel PDAF) + 5 MP primary camera, 8 MP front camera, 5500 mAh battery, 128 GB storage, 6 GB RAM, To be confirmed.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max3-.jpg,https://www.gsmarena.com/xiaomi_mi_max_3-8963.php
Mi Pad 4 Plus,"Xiaomi Mi Pad 4 Plus Android tablet. Announced Aug 2018. Features 10.1″  display, Snapdragon 660 chipset, 13 MP primary camera, 5 MP front camera, 8620 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-4-plus.jpg,https://www.gsmarena.com/xiaomi_mi_pad_4_plus-9295.php
Mi Pad 4,"Xiaomi Mi Pad 4 Android tablet. Announced Jun 2018. Features 8.0″  display, Snapdragon 660 chipset, 13 MP primary camera, 5 MP front camera, 6000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-4.jpg,https://www.gsmarena.com/xiaomi_mi_pad_4-9249.php
Redmi 6,"Xiaomi Redmi 6 Android smartphone. Announced Jun 2018. Features 5.45″  display, MT6762 Helio P22 chipset, Dual: 12 MP (f/2.2, 1.25 μm, PDAF) + 5 MP primary camera, 5 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-6.jpg,https://www.gsmarena.com/xiaomi_redmi_6-9237.php
Redmi 6A,"Xiaomi Redmi 6A Android smartphone. Announced Jun 2018. Features 5.45″  display, MT6761 Helio A22 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-6a.jpg,https://www.gsmarena.com/xiaomi_redmi_6a-9217.php
Mi 8 Explorer,"Xiaomi Mi 8 Explorer Android smartphone. Announced May 2018. Features 6.21″  display, Snapdragon 845 chipset, 3000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8-explore-.jpg,https://www.gsmarena.com/xiaomi_mi_8_explorer-9218.php
Mi 8,"Xiaomi Mi 8 Android smartphone. Announced May 2018. Features 6.21″  display, Snapdragon 845 chipset, 3400 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8.jpg,https://www.gsmarena.com/xiaomi_mi_8-9065.php
Mi 8 SE,"Xiaomi Mi 8 SE Android smartphone. Announced May 2018. Features 5.88″  display, Snapdragon 710 chipset, Dual: 12 MP (f/1.9, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 20 MP front camera, 3120 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8-se.jpg,https://www.gsmarena.com/xiaomi_mi_8_se-9219.php
Redmi S2 (Redmi Y2),"Xiaomi Redmi S2 (Redmi Y2) Android smartphone. Announced May 2018. Features 5.99″  display, Snapdragon 625 chipset, Dual: 12 MP (f/2.2, 1.25μm, PDAF) + 5 MP primary camera, 16 MP front camera, 3080 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-s2-.jpg,https://www.gsmarena.com/xiaomi_redmi_s2_(redmi_y2)-9185.php
Mi Mix 2S,"Xiaomi Mi Mix 2S Android smartphone. Announced Mar 2018. Features 5.99″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1/2.55″, 1.4µm, 4-axis OIS, dual pixel PDAF) + 12 MP primary camera, 5 MP front camera, 3400 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-2s.jpg,https://www.gsmarena.com/xiaomi_mi_mix_2s-9067.php
Redmi Note 5 AI Dual Camera,"Xiaomi Redmi Note 5 AI Dual Camera Android smartphone. Announced Mar 2018. Features 5.99″  display, Snapdragon 636 chipset, Dual: 12 MP (f/1.9, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 13 MP front camera, 4000 mAh battery, 64 GB storage, 6 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-ai-dual-camera.jpg,https://www.gsmarena.com/xiaomi_redmi_note_5_ai_dual_camera-9120.php
Redmi Note 5 Pro,"Xiaomi Redmi Note 5 Pro Android smartphone. Announced Feb 2018. Features 5.99″  display, Snapdragon 636 chipset, Dual: 12 MP (f/2.2, 1.25µm, PDAF) + 5 MP primary camera, 20 MP front camera, 4000 mAh battery, 64 GB storage, 6 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_5_pro-8893.php
Black Shark,"Xiaomi Black Shark Android smartphone. Announced Apr 2018. Features 5.99″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1.25µm) + 20 MP primary camera, 20 MP front camera, 4000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark.jpg,https://www.gsmarena.com/xiaomi_black_shark-9164.php
Redmi 5 Plus (Redmi Note 5),"Xiaomi Redmi 5 Plus (Redmi Note 5) Android smartphone. Announced Feb 2018. Features 5.99″  display, Snapdragon 625 chipset, 12 MP primary camera, 5 MP front camera, 4000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5-plus.jpg,https://www.gsmarena.com/xiaomi_redmi_5_plus_(redmi_note_5)-8959.php
Redmi 5,"Xiaomi Redmi 5 Android smartphone. Announced Dec 2017. Features 5.7″  display, Snapdragon 450 chipset, 12 MP primary camera, 5 MP front camera, 3300 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5.jpg,https://www.gsmarena.com/xiaomi_redmi_5-8768.php
Redmi 5A,"Xiaomi Redmi 5A Android smartphone. Announced Nov 2017. Features 5.0″  display, Snapdragon 425 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5a.jpg,https://www.gsmarena.com/xiaomi_redmi_5a-8898.php
Redmi Y1 (Note 5A),"Xiaomi Redmi Y1 (Note 5A) Android smartphone. Announced Nov 2017. Features 5.5″  display, Snapdragon 435 chipset, 13 MP primary camera, 16 MP front camera, 3080 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5a.jpg,https://www.gsmarena.com/xiaomi_redmi_y1_(note_5a)-8753.php
Redmi Y1 Lite,"Xiaomi Redmi Y1 Lite Android smartphone. Announced Nov 2017. Features 5.5″  display, Snapdragon 425 chipset, 13 MP primary camera, 5 MP front camera, 3080 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5as.jpg,https://www.gsmarena.com/xiaomi_redmi_y1_lite-8818.php
Mi Note 3,"Xiaomi Mi Note 3 Android smartphone. Announced Sep 2017. Features 5.5″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, 27mm, 4-axis OIS) + 12 MP primary camera, 16 MP front camera, 3500 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note3-.jpg,https://www.gsmarena.com/xiaomi_mi_note_3-8707.php
Mi Mix 2,"Xiaomi Mi Mix 2 Android smartphone. Announced Sep 2017. Features 5.99″  display, Snapdragon 835 chipset, 12 MP primary camera, 5 MP front camera, 3400 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix2-new.jpg,https://www.gsmarena.com/xiaomi_mi_mix_2-8529.php
Mi A1 (Mi 5X),"Xiaomi Mi A1 (Mi 5X) Android smartphone. Announced Sep 2017. Features 5.5″  display, Snapdragon 625 chipset, Dual: 12 MP (f/2.2, 26mm, 1.25µm) + 12 MP primary camera, 5 MP front camera, 3080 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a1.jpg,https://www.gsmarena.com/xiaomi_mi_a1_(mi_5x)-8776.php
Mi Max 2,"Xiaomi Mi Max 2 Android smartphone. Announced May 2017. Features 6.44″  display, Snapdragon 625 chipset, 12 MP primary camera, 5 MP front camera, 5300 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max2.jpg,https://www.gsmarena.com/xiaomi_mi_max_2-8582.php
Redmi 4 (4X),"Xiaomi Redmi 4 (4X) Android smartphone. Announced May 2017. Features 5.0″  display, Snapdragon 435 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4x.jpg,https://www.gsmarena.com/xiaomi_redmi_4_(4x)-8608.php
Mi 6,"Xiaomi Mi 6 Android smartphone. Announced Apr 2017. Features 5.15″  display, Snapdragon 835 chipset, Dual: 12 MP (f/1.8, 27mm, 1/2.9″, 1.25µm, 4-axis OIS) + 12 MP primary camera, 8 MP front camera, 3350 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6.jpg,https://www.gsmarena.com/xiaomi_mi_6-8507.php
Mi Pad 3,"Xiaomi Mi Pad 3 Android tablet. Announced Apr 2017. Features 7.9″  display, MT8176 chipset, 13 MP primary camera, 5 MP front camera, 6600 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-3-1.jpg,https://www.gsmarena.com/xiaomi_mi_pad_3-8477.php
Mi 5c,"Xiaomi Mi 5c Android smartphone. Announced Feb 2017. Features 5.15″  display, Xiaomi Surge S1 chipset, 12 MP primary camera, 8 MP front camera, 2860 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5c.jpg,https://www.gsmarena.com/xiaomi_mi_5c-8439.php
Redmi Note 4X,"Xiaomi Redmi Note 4X Android smartphone. Announced Feb 2017. Features 5.5″  display, Snapdragon 625 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4x.jpg,https://www.gsmarena.com/xiaomi_redmi_note_4x-8580.php
Redmi Note 4,"Xiaomi Redmi Note 4 Android smartphone. Announced Jan 2017. Features 5.5″  display, Snapdragon 625 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4-sn.jpg,https://www.gsmarena.com/xiaomi_redmi_note_4-8531.php
Redmi 4A,"Xiaomi Redmi 4A Android smartphone. Announced Nov 2016. Features 5.0″  display, Snapdragon 425 chipset, 13 MP primary camera, 5 MP front camera, 3120 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4a-.jpg,https://www.gsmarena.com/xiaomi_redmi_4a-8420.php
Redmi 4 (China),"Xiaomi Redmi 4 (China) Android smartphone. Announced Nov 2016. Features 5.0″  display, Snapdragon 430 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4-prime-.jpg,https://www.gsmarena.com/xiaomi_redmi_4_(china)-8419.php
Mi 6 Plus,"Xiaomi Mi 6 Plus Android smartphone. Not announced yet. Features 5.7″  display, Snapdragon 835 chipset, Dual: 12 MP (f/1.8, 27mm, 1/2.9″, 1.25µm, 4-axis OIS) + 12 MP primary camera, 8 MP front camera, 4500 mAh battery, 128 GB storage, 6 GB RAM, To be confirmed.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6-plus.jpg,https://www.gsmarena.com/xiaomi_mi_6_plus-8629.php
Redmi 4 Prime,"Xiaomi Redmi 4 Prime Android smartphone. Announced Nov 2016. Features 5.0″  display, Snapdragon 625 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4-prime-new.jpg,https://www.gsmarena.com/xiaomi_redmi_4_prime-8263.php
Mi Mix,"Xiaomi Mi Mix Android smartphone. Announced Oct 2016. Features 6.4″  display, Snapdragon 821 chipset, 16 MP primary camera, 5 MP front camera, 4400 mAh battery, 256 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-.jpg,https://www.gsmarena.com/xiaomi_mi_mix-8400.php
Mi Note 2,"Xiaomi Mi Note 2 Android smartphone. Announced Oct 2016. Features 5.7″  display, Snapdragon 821 chipset, 22.5 MP primary camera, 8 MP front camera, 4070 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note2-.jpg,https://www.gsmarena.com/xiaomi_mi_note_2-8014.php
Mi 5s Plus,"Xiaomi Mi 5s Plus Android smartphone. Announced Sep 2016. Features 5.7″  display, Snapdragon 821 chipset, Dual: 13 MP (f/2.0, 1/3″, 1.12µm) + 13 MP primary camera, 4 MP front camera, 3800 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5s-plus.jpg,https://www.gsmarena.com/xiaomi_mi_5s_plus-8350.php
Mi 5s,"Xiaomi Mi 5s Android smartphone. Announced Sep 2016. Features 5.15″  display, Snapdragon 821 chipset, 12 MP primary camera, 4 MP front camera, 3200 mAh battery, 128 GB storage, 4 GB RAM, To be confirmed.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5s1.jpg,https://www.gsmarena.com/xiaomi_mi_5s-7260.php
Redmi Note 4 (MediaTek),"Xiaomi Redmi Note 4 (MediaTek) Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6797 Helio X20 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4.jpg,https://www.gsmarena.com/xiaomi_redmi_note_4_(mediatek)-8291.php
Redmi Pro,"Xiaomi Redmi Pro Android smartphone. Announced Jul 2016. Features 5.5″  display, MT6797T Helio X25 chipset, Dual: 13 MP (f/2.0, PDAF) + 5 MP primary camera, 5 MP front camera, 4050 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_pro-8233.php
Redmi 3x,"Xiaomi Redmi 3x Android smartphone. Announced Jun 2016. Features 5.0″  display, Snapdragon 430 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3x.jpg,https://www.gsmarena.com/xiaomi_redmi_3x-8212.php
Redmi 3s Prime,"Xiaomi Redmi 3s Prime Android smartphone. Announced Aug 2016. Features 5.0″  display, Snapdragon 430 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3-pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_3s_prime-8250.php
Redmi 3s,"Xiaomi Redmi 3s Android smartphone. Announced Jun 2016. Features 5.0″  display, Snapdragon 430 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3s.jpg,https://www.gsmarena.com/xiaomi_redmi_3s-8150.php
Redmi 3 Pro,"Xiaomi Redmi 3 Pro Android smartphone. Announced Mar 2016. Features 5.0″  display, Snapdragon 616 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3-pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_3_pro-8007.php
Mi Max,"Xiaomi Mi Max Android smartphone. Announced May 2016. Features 6.44″  display, Snapdragon 650 chipset, 16 MP primary camera, 5 MP front camera, 4850 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max-.jpg,https://www.gsmarena.com/xiaomi_mi_max-8057.php
Mi 5,"Xiaomi Mi 5 Android smartphone. Announced Feb 2016. Features 5.15″  display, Snapdragon 820 chipset, 16 MP primary camera, 4 MP front camera, 3000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5.jpg,https://www.gsmarena.com/xiaomi_mi_5-6948.php
Mi 4s,"Xiaomi Mi 4s Android smartphone. Announced Feb 2016. Features 5.0″  display, Snapdragon 808 chipset, 13 MP primary camera, 5 MP front camera, 3260 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4s.jpg,https://www.gsmarena.com/xiaomi_mi_4s-7962.php
Redmi Note 3,"Xiaomi Redmi Note 3 Android smartphone. Announced Jan 2016. Features 5.5″  display, Snapdragon 650 chipset, 16 MP primary camera, 5 MP front camera, 4050 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-3.jpg,https://www.gsmarena.com/xiaomi_redmi_note_3-7863.php
Redmi 3,"Xiaomi Redmi 3 Android smartphone. Announced Jan 2016. Features 5.0″  display, Snapdragon 616 chipset, 13 MP primary camera, 5 MP front camera, 4100 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3-.jpg,https://www.gsmarena.com/xiaomi_redmi_3-7862.php
Redmi Note Prime,"Xiaomi Redmi Note Prime Android smartphone. Announced Dec 2015. Features 5.5″  display, Snapdragon 410 chipset, 13 MP primary camera, 5 MP front camera, 3100 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-prime-.jpg,https://www.gsmarena.com/xiaomi_redmi_note_prime-7822.php
Mi Pad 2,"Xiaomi Mi Pad 2 Android tablet. Announced Nov 2015. Features 7.9″  display, Intel Atom X5-Z8500 chipset, 8 MP primary camera, 5 MP front camera, 6190 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-2.jpg,https://www.gsmarena.com/xiaomi_mi_pad_2-7770.php
Redmi Note 3 (MediaTek),"Xiaomi Redmi Note 3 (MediaTek) Android smartphone. Announced Nov 2015. Features 5.5″  display, MT6795 Helio X10 chipset, 13 MP primary camera, 5 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-3.jpg,https://www.gsmarena.com/xiaomi_redmi_note_3_(mediatek)-7769.php
Mi 4c,"Xiaomi Mi 4c Android smartphone. Announced Sep 2015. Features 5.0″  display, Snapdragon 808 chipset, 13 MP primary camera, 5 MP front camera, 3080 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4c.jpg,https://www.gsmarena.com/xiaomi_mi_4c-7512.php
Redmi Note 2,"Xiaomi Redmi Note 2 Android smartphone. Announced Aug 2015. Features 5.5″  display, MT6795 Helio X10 chipset, 13 MP primary camera, 5 MP front camera, 3060 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-2--.jpg,https://www.gsmarena.com/xiaomi_redmi_note_2-6992.php
Redmi 2 Pro,"Xiaomi Redmi 2 Pro Android smartphone. Announced Oct 2015. Features 4.7″  display, Snapdragon 410 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2-prime-.jpg,https://www.gsmarena.com/xiaomi_redmi_2_pro-7710.php
Redmi 2 Prime,"Xiaomi Redmi 2 Prime Android smartphone. Announced Aug 2015. Features 4.7″  display, Snapdragon 410 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 16 GB storage, 2 GB RAM, To be confirmed.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2-prime-.jpg,https://www.gsmarena.com/xiaomi_redmi_2_prime-7480.php
Mi 4i,"Xiaomi Mi 4i Android smartphone. Announced Apr 2015. Features 5.0″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 3120 mAh battery, 32 GB storage, 2 GB RAM, Corning scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi4i.jpg,https://www.gsmarena.com/xiaomi_mi_4i-7211.php
Mi Note Pro,"Xiaomi Mi Note Pro Android smartphone. Announced Jan 2015. Features 5.7″  display, Snapdragon 810 chipset, 13 MP primary camera, 4 MP front camera, 3090 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-pro2.jpg,https://www.gsmarena.com/xiaomi_mi_note_pro-6952.php
Mi Note,"Xiaomi Mi Note Android smartphone. Announced Jan 2015. Features 5.7″  display, Snapdragon 801 chipset, 13 MP primary camera, 4 MP front camera, 3000 mAh battery, 64 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-2015.jpg,https://www.gsmarena.com/xiaomi_mi_note-6944.php
Redmi 2A,"Xiaomi Redmi 2A Android smartphone. Announced Mar 2015. Features 4.7″  display, Leadcore L1860C chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM, To be confirmed.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2.jpg,https://www.gsmarena.com/xiaomi_redmi_2a-7159.php
Redmi 2,"Xiaomi Redmi 2 Android smartphone. Announced Jan 2015. Features 4.7″  display, Snapdragon 410 chipset, 8 MP primary camera, 2 MP front camera, 2200 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2.jpg,https://www.gsmarena.com/xiaomi_redmi_2-6884.php
Mi 4 LTE,"Xiaomi Mi 4 LTE Android smartphone. Announced Dec 2014. Features 5.0″  display, Snapdragon 801 chipset, 13 MP primary camera, 8 MP front camera, 3080 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4-lte.jpg,https://www.gsmarena.com/xiaomi_mi_4_lte-6866.php
Redmi Note 4G,"Xiaomi Redmi Note 4G Android smartphone. Announced Aug 2014. Features 5.5″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 3100 mAh battery, 8 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_4g-6561.php
Mi 4,"Xiaomi Mi 4 Android smartphone. Announced Jul 2014. Features 5.0″  display, Snapdragon 801 chipset, 13 MP primary camera, 8 MP front camera, 3080 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4.jpg,https://www.gsmarena.com/xiaomi_mi_4-6518.php
Mi Pad 7.9,"Xiaomi Mi Pad 7.9 Android tablet. Announced Mar 2014. Features 7.9″  display, Nvidia Tegra K1 chipset, 8 MP primary camera, 5 MP front camera, 6700 mAh battery, 64 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-79.jpg,https://www.gsmarena.com/xiaomi_mi_pad_7_9-6365.php
Redmi Note,"Xiaomi Redmi Note Android smartphone. Announced Mar 2014. Features 5.5″  display, MT6592 chipset, 13 MP primary camera, 5 MP front camera, 3200 mAh battery, 8 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-new.jpg,https://www.gsmarena.com/xiaomi_redmi_note-6217.php
