title,extended_title,img_link,gsmarena_link
Z1Pro,"vivo Z1Pro Android smartphone. Announced Jul 2019. Features 6.53″  display, Snapdragon 712 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x.jpg,https://www.gsmarena.com/vivo_z1pro-9743.php
iQOO Neo,"vivo iQOO Neo Android smartphone. Announced Jul 2019. Features 6.38″  display, Snapdragon 845 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo.jpg,https://www.gsmarena.com/vivo_iqoo_neo-9750.php
Z5x,"vivo Z5x Android smartphone. Announced May 2019. Features 6.53″  display, Snapdragon 710 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x.jpg,https://www.gsmarena.com/vivo_z5x-9717.php
S1 Pro (China),"vivo S1 Pro (China) Android smartphone. Announced May 2019. Features 6.39″  display, Snapdragon 675 chipset, 3700 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s1-pro.jpg,https://www.gsmarena.com/vivo_s1_pro_(china)-9696.php
Z3x,"vivo Z3x Android smartphone. Announced Apr 2019. Features 6.26″  display, Snapdragon 660 chipset, 3260 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z3x.jpg,https://www.gsmarena.com/vivo_z3x-9681.php
Y17,"vivo Y17 Android smartphone. Announced Apr 2019. Features 6.35″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y17.jpg,https://www.gsmarena.com/vivo_y17-9666.php
Y15,"vivo Y15 Android smartphone. Announced May 2019. Features 6.35″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y15-new.jpg,https://www.gsmarena.com/vivo_y15-9719.php
Y12,"vivo Y12 Android smartphone. Announced Jun 2019. Features 6.35″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y12.jpg,https://www.gsmarena.com/vivo_y12-9729.php
X27 Pro,"vivo X27 Pro Android smartphone. Announced Apr 2019. Features 6.7″  display, Snapdragon 710 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x27-pro.jpg,https://www.gsmarena.com/vivo_x27_pro-9660.php
S1 (China),"vivo S1 (China) Android smartphone. Announced Mar 2019. Features 6.53″  display, MT6771 Helio P70 chipset, 3940 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s1.jpg,https://www.gsmarena.com/vivo_s1_(china)-9649.php
X27,"vivo X27 Android smartphone. Announced Mar 2019. Features 6.39″  display, Snapdragon 710 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x27-.jpg,https://www.gsmarena.com/vivo_x27-9629.php
V15,"vivo V15 Android smartphone. Announced Mar 2019. Features 6.53″  display, MT6771 Helio P70 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v15.jpg,https://www.gsmarena.com/vivo_v15-9614.php
iQOO,"vivo iQOO Android smartphone. Announced Mar 2019. Features 6.41″  display, Snapdragon 855 chipset, 4000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo.jpg,https://www.gsmarena.com/vivo_iqoo-9613.php
V15 Pro,"vivo V15 Pro Android smartphone. Announced Feb 2019. Features 6.39″  display, Snapdragon 675 chipset, 3700 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v15-pro.jpg,https://www.gsmarena.com/vivo_v15_pro-9553.php
Y89,"vivo Y89 Android smartphone. Announced Jan 2019. Features 6.26″  display, Snapdragon 626 chipset, 3260 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y89.jpg,https://www.gsmarena.com/vivo_y89-9526.php
NEX Dual Display,"vivo NEX Dual Display Android smartphone. Announced Dec 2018. Features 6.39″  display, Snapdragon 845 chipset, 3500 mAh battery, 256 GB storage, 10 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-nex2-.jpg,https://www.gsmarena.com/vivo_nex_dual_display-9435.php
Y93 (Mediatek),"vivo Y93 (Mediatek) Android smartphone. Announced Dec 2018. Features 6.22″  display, MT6762 Helio P22 chipset, 4030 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y93-india.jpg,https://www.gsmarena.com/vivo_y93_(mediatek)-9496.php
Y93s,"vivo Y93s Android smartphone. Announced Dec 2018. Features 6.2″  display, MT6762 Helio P22 chipset, 4030 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y93.jpg,https://www.gsmarena.com/vivo_y93s-9467.php
Z1 Lite,"vivo Z1 Lite Android smartphone. Announced Nov 2018. Features 6.26″  display, Snapdragon 626 chipset, 3260 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z1-lite-.jpg,https://www.gsmarena.com/vivo_z1_lite-9402.php
Y95,"vivo Y95 Android smartphone. Announced Nov 2018. Features 6.22″  display, Snapdragon 439 chipset, 4030 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y95-.jpg,https://www.gsmarena.com/vivo_y95-9399.php
Y91i,"vivo Y91i Android smartphone. Announced Nov 2018. Features 6.2″  display, Snapdragon 439 chipset, 4030 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y91i-dual-camera.jpg,https://www.gsmarena.com/vivo_y91i-9958.php
Y93,"vivo Y93 Android smartphone. Announced Nov 2018. Features 6.2″  display, Snapdragon 439 chipset, 4030 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y93.jpg,https://www.gsmarena.com/vivo_y93-9388.php
Y91i (India),"vivo Y91i (India) Android smartphone. Announced Mar 2019. Features 6.22″  display, MT6762 Helio P22 chipset, 4030 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y91i-.jpg,https://www.gsmarena.com/vivo_y91i_(india)-9624.php
Y91 (Mediatek),"vivo Y91 (Mediatek) Android smartphone. Announced Jan 2019. Features 6.22″  display, MT6762 Helio P22 chipset, 4030 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y91.jpg,https://www.gsmarena.com/vivo_y91_(mediatek)-9520.php
Y91,"vivo Y91 Android smartphone. Announced Nov 2018. Features 6.22″  display, Snapdragon 439 chipset, 4030 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y91.jpg,https://www.gsmarena.com/vivo_y91-9480.php
Y81i,"vivo Y81i Android smartphone. Announced Oct 2018. Features 6.22″  display, MT6761 Helio A22 chipset, 3260 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y81i.jpg,https://www.gsmarena.com/vivo_y81i-9404.php
Z3,"vivo Z3 Android smartphone. Announced Oct 2018. Features 6.3″  display, Snapdragon 670 chipset, 3315 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z3.jpg,https://www.gsmarena.com/vivo_z3-9370.php
Z3i,"vivo Z3i Android smartphone. Announced Oct 2018. Features 6.3″  display, MT6771 Helio P60 chipset, 3315 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z3i.jpg,https://www.gsmarena.com/vivo_z3i-9365.php
Y71i,"vivo Y71i Android smartphone. Announced Oct 2018. Features 6.0″  display, Snapdragon 425 chipset, 3360 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y71-.jpg,https://www.gsmarena.com/vivo_y71i-9358.php
V11i,"vivo V11i Android smartphone. Announced Sep 2018. Features 6.3″  display, MT6771 Helio P60 chipset, 3315 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v11i-.jpg,https://www.gsmarena.com/vivo_v11i-9315.php
Y97,"vivo Y97 Android smartphone. Announced Sep 2018. Features 6.3″  display, MT6771 Helio P60 chipset, Dual: 16 MP (f/2.0, PDAF) + 2 MP primary camera, 16 MP front camera, 3315 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y97.jpg,https://www.gsmarena.com/vivo_y97-9316.php
X23,"vivo X23 Android smartphone. Announced Sep 2018. Features 6.41″  display, Snapdragon 670 chipset, Dual: 12 MP (f/1.8, 1/2.5″, 1.4µm, dual pixel PDAF) + 13 MP primary camera, 12 MP front camera, 3400 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x23.jpg,https://www.gsmarena.com/vivo_x23-9312.php
V11 (V11 Pro),"vivo V11 (V11 Pro) Android smartphone. Announced Sep 2018. Features 6.41″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, PDAF) + 5 MP primary camera, 25 MP front camera, 3400 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v11-pro-2.jpg,https://www.gsmarena.com/vivo_v11_(v11_pro)-9298.php
Y83 Pro,"vivo Y83 Pro Android smartphone. Announced Sep 2018. Features 6.22″  display, MT6762 Helio P22 chipset, Dual: 13 MP (f/2.2, PDAF) + 2 MP primary camera, 8 MP front camera, 3260 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y83-pro.jpg,https://www.gsmarena.com/vivo_y83_pro-9296.php
Z1i,"vivo Z1i Android smartphone. Announced Jul 2018. Features 6.26″  display, Snapdragon 636 chipset, Dual: 13 MP (PDAF) + 2 MP primary camera, 16 MP front camera, 3260 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z1i-.jpg,https://www.gsmarena.com/vivo_z1i-9261.php
V9 6GB,"vivo V9 6GB Android smartphone. Announced Jun 2018. Features 6.3″  display, Snapdragon 660 chipset, Dual: 13 MP (f/2.2, PDAF) + 2 MP primary camera, 12 MP front camera, 3260 mAh battery, 64 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg,https://www.gsmarena.com/vivo_v9_6gb-9258.php
NEX S,"vivo NEX S Android smartphone. Announced Jun 2018. Features 6.59″  display, Snapdragon 845 chipset, Dual: 12 MP (f/1.8, 1/2.5″, 1.4µm, dual pixel PDAF, 4-axis OIS) + 5 MP primary camera, Pop-up 8 MP front camera, 4000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-s.jpg,https://www.gsmarena.com/vivo_nex_s-9227.php
NEX A,"vivo NEX A Android smartphone. Announced Jun 2018. Features 6.59″  display, Snapdragon 710 chipset, Dual: 12 MP (f/1.8, 1/2.5″, 1.4µm, dual pixel PDAF, 4-axis OIS) + 5 MP primary camera, Pop-up 8 MP front camera, 4000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-nex-r1.jpg,https://www.gsmarena.com/vivo_nex_a-9231.php
Z1,"vivo Z1 Android smartphone. Announced May 2018. Features 6.26″  display, Snapdragon 660 chipset, Dual: 13 MP (PDAF) + 2 MP primary camera, 24 MP front camera, 3260 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-z1a.jpg,https://www.gsmarena.com/vivo_z1-9212.php
Y83,"vivo Y83 Android smartphone. Announced May 2018. Features 6.22″  display, MT6762 Helio P22 chipset, 13 MP primary camera, 8 MP front camera, 3260 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y83-new.jpg,https://www.gsmarena.com/vivo_y83-9180.php
Y81,"vivo Y81 Android smartphone. Announced Jun 2018. Features 6.22″  display, MT6762 Helio P22 chipset, 13 MP primary camera, 5 MP front camera, 3260 mAh battery, 32 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y81.jpg,https://www.gsmarena.com/vivo_y81-9250.php
X21i,"vivo X21i Android smartphone. Announced May 2018. Features 6.28″  display, MT6771 Helio P60 chipset, Dual: 12 MP (f/1.8, 1/2.5″, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 24 MP front camera, 3425 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x21i-.jpg,https://www.gsmarena.com/vivo_x21i-9201.php
Y53i,"vivo Y53i Android smartphone. Announced Apr 2018. Features 5.0″  display, Snapdragon 425 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y53i-.jpg,https://www.gsmarena.com/vivo_y53i-9186.php
Y71,"vivo Y71 Android smartphone. Announced Apr 2018. Features 6.0″  display, Snapdragon 425 chipset, 3360 mAh battery, 32 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y71-.jpg,https://www.gsmarena.com/vivo_y71-9148.php
V9 Youth,"vivo V9 Youth Android smartphone. Announced Apr 2018. Features 6.3″  display, Snapdragon 450 chipset, Dual: 16 MP (PDAF) + 2 MP primary camera, 16 MP front camera, 3260 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg,https://www.gsmarena.com/vivo_v9_youth-9167.php
V9,"vivo V9 Android smartphone. Announced Mar 2018. Features 6.3″  display, Snapdragon 626 chipset, Dual: 16 MP (f/2.0, PDAF) + 5 MP primary camera, 24 MP front camera, 3260 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg,https://www.gsmarena.com/vivo_v9-9117.php
X21 UD,"vivo X21 UD Android smartphone. Announced Mar 2018. Features 6.28″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, 1/2.5″, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 12 MP front camera, 3200 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x21ud.jpg,https://www.gsmarena.com/vivo_x21_ud-9123.php
X21,"vivo X21 Android smartphone. Announced Mar 2018. Features 6.28″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, 1/2.5″, 1.4µm, dual pixel PDAF) + 5 MP primary camera, 12 MP front camera, 3200 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x21.jpg,https://www.gsmarena.com/vivo_x21-9124.php
V7,"vivo V7 Android smartphone. Announced Nov 2017. Features 5.7″  display, Snapdragon 450 chipset, 16 MP primary camera, 24 MP front camera, 3000 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v7.jpg,https://www.gsmarena.com/vivo_v7-8937.php
X20 Plus UD,"vivo X20 Plus UD Android smartphone. Announced Jan 2018. Features 6.43″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, AF) + 5 MP primary camera, 12 MP front camera, 3900 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x20-plus-ud.jpg,https://www.gsmarena.com/vivo_x20_plus_ud-9005.php
X20 Plus,"vivo X20 Plus Android smartphone. Announced Sep 2017. Features 6.43″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, AF) + 5 MP primary camera, 12 MP front camera, 3900 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x20-plus.jpg,https://www.gsmarena.com/vivo_x20_plus-8873.php
X20,"vivo X20 Android smartphone. Announced Sep 2017. Features 6.01″  display, Snapdragon 660 chipset, Dual: 12 MP (f/1.8, AF) + 5 MP primary camera, 12 MP front camera, 3250 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x20.jpg,https://www.gsmarena.com/vivo_x20-8852.php
V7+,"vivo V7+ Android smartphone. Announced Sep 2017. Features 5.99″  display, Snapdragon 450 chipset, 16 MP primary camera, 24 MP front camera, 3225 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v7-plus.jpg,https://www.gsmarena.com/vivo_v7+-8853.php
Y65,"vivo Y65 Android smartphone. Announced Oct 2017. Features 5.5″  display, Snapdragon 425 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y65.jpg,https://www.gsmarena.com/vivo_y65-9113.php
Y69,"vivo Y69 Android smartphone. Announced Aug 2017. Features 5.5″  display, MT6750 chipset, 13 MP primary camera, 16 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y69.jpg,https://www.gsmarena.com/vivo_y69-8831.php
Y53,"vivo Y53 Android smartphone. Announced Mar 2017. Features 5.0″  display, Snapdragon 425 chipset, 8 MP primary camera, 5 MP front camera, 2500 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y53.jpg,https://www.gsmarena.com/vivo_y53-8775.php
X9s Plus,"vivo X9s Plus Android smartphone. Announced Jul 2017. Features 5.85″  display, Snapdragon 653 chipset, 16 MP primary camera, Dual: 20 MP + 5 MP front camera, 4015 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x9s-plus-r.jpg,https://www.gsmarena.com/vivo_x9s_plus-8680.php
X9s,"vivo X9s Android smartphone. Announced Jul 2017. Features 5.5″  display, Snapdragon 652 chipset, 16 MP primary camera, Dual: 20 MP + 5 MP front camera, 3320 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x9s-plus-r.jpg,https://www.gsmarena.com/vivo_x9s-8745.php
V5s,"vivo V5s Android smartphone. Announced Apr 2017. Features 5.5″  display, MT6750 chipset, 13 MP primary camera, 20 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v5s.jpg,https://www.gsmarena.com/vivo_v5s-8664.php
Y25,"vivo Y25 Android smartphone. Announced Mar 2017. Features 4.5″  display, MT6580 chipset, 5 MP primary camera, 2 MP front camera, 1900 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y25.jpg,https://www.gsmarena.com/vivo_y25-8616.php
Y55L (vivo 1603),"vivo Y55L (vivo 1603) Android smartphone. Announced Oct 2016. Features 5.2″  display, Snapdragon 430 chipset, 2650 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55l-1603.jpg,https://www.gsmarena.com/vivo_y55l_(vivo_1603)-9522.php
Y55s (2017),"vivo Y55s (2017) Android smartphone. Announced Feb 2017. Features 5.2″  display, Snapdragon 425 chipset, 13 MP primary camera, 5 MP front camera, 2730 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55s.jpg,https://www.gsmarena.com/vivo_y55s_(2017)-8588.php
V5 Lite (vivo 1609),"vivo V5 Lite (vivo 1609) Android smartphone. Announced Jan 2017. Features 5.5″  display, 13 MP primary camera, 16 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v5-lite.jpg,https://www.gsmarena.com/vivo_v5_lite_(vivo_1609)-8532.php
V5 Plus,"vivo V5 Plus Android smartphone. Announced Jan 2017. Features 5.5″  display, Snapdragon 625 chipset, 16 MP primary camera, Dual: 20 MP (f/2.0, 1/2.8″) + 8 MP front camera, 3160 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v5-plus.jpg,https://www.gsmarena.com/vivo_v5_plus-8528.php
Y67,"vivo Y67 Android smartphone. Announced Nov 2016. Features 5.5″  display, MT6750 chipset, 13 MP primary camera, 16 MP front camera, 3000 mAh battery, 32 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y67.jpg,https://www.gsmarena.com/vivo_y67-8417.php
Xplay6,"vivo Xplay6 Android smartphone. Announced Nov 2016. Features 5.46″  display, Snapdragon 820 chipset, Dual: 12 MP (f/1.7, 1/2.5″, 1.4µm, 4-axis OIS, dual pixel PDAF) + 5 MP primary camera, 16 MP front camera, 4080 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay6.jpg,https://www.gsmarena.com/vivo_xplay6-8436.php
X9 Plus,"vivo X9 Plus Android smartphone. Announced Nov 2016. Features 5.88″  display, Snapdragon 653 chipset, 16 MP primary camera, Dual: 20 MP (f/2.0, 1/2.8″) + 8 MP front camera, 4000 mAh battery, 64 GB storage, 6 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-plus.jpg,https://www.gsmarena.com/vivo_x9_plus-8434.php
X9,"vivo X9 Android smartphone. Announced Nov 2016. Features 5.5″  display, Snapdragon 625 chipset, 16 MP primary camera, Dual: 20 MP (f/2.0, 1/2.8″) + 8 MP front camera, 3050 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x9-.jpg,https://www.gsmarena.com/vivo_x9-8433.php
V5,"vivo V5 Android smartphone. Announced Nov 2016. Features 5.5″  display, MT6750 chipset, 13 MP primary camera, 20 MP front camera, 3000 mAh battery, 32 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v5.jpg,https://www.gsmarena.com/vivo_v5-8430.php
X7 Plus,"vivo X7 Plus Android smartphone. Announced Jun 2016. Features 5.7″  display, Snapdragon 652 chipset, 16 MP primary camera, 16 MP front camera, 4000 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x7-plus.jpg,https://www.gsmarena.com/vivo_x7_plus-8181.php
X7,"vivo X7 Android smartphone. Announced Jun 2016. Features 5.2″  display, Snapdragon 652 chipset, 13 MP primary camera, 16 MP front camera, 3000 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x7.jpg,https://www.gsmarena.com/vivo_x7-8180.php
V3Max,"vivo V3Max Android smartphone. Announced Apr 2016. Features 5.5″  display, Snapdragon 652 chipset, 13 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v3.jpg,https://www.gsmarena.com/vivo_v3max-8024.php
V3,"vivo V3 Android smartphone. Announced Apr 2016. Features 5.0″  display, Snapdragon 616 chipset, 13 MP primary camera, 8 MP front camera, 2550 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v3.jpg,https://www.gsmarena.com/vivo_v3-8023.php
X6S Plus,"vivo X6S Plus Android smartphone. Announced Mar 2016. Features 5.7″  display, Snapdragon 652 chipset, 16 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x6s-plus.jpg,https://www.gsmarena.com/vivo_x6s_plus-8020.php
X6S,"vivo X6S Android smartphone. Announced Mar 2016. Features 5.2″  display, Snapdragon 652 chipset, 13 MP primary camera, 8 MP front camera, 2400 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg,https://www.gsmarena.com/vivo_x6s-8019.php
Xplay5 Elite,"vivo Xplay5 Elite Android smartphone. Announced Mar 2016. Features 5.43″  display, Snapdragon 820 chipset, 16 MP primary camera, 8 MP front camera, 3600 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay5-elite.jpg,https://www.gsmarena.com/vivo_xplay5_elite-7970.php
Xplay5,"vivo Xplay5 Android smartphone. Announced Mar 2016. Features 5.43″  display, Snapdragon 652 chipset, 16 MP primary camera, 8 MP front camera, 3600 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-xplay5.jpg,https://www.gsmarena.com/vivo_xplay5-7966.php
Y51 (2015),"vivo Y51 (2015) Android smartphone. Announced Dec 2015. Features 5.0″  display, Snapdragon 410 chipset, 8 MP primary camera, 5 MP front camera, 2350 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51.jpg,https://www.gsmarena.com/vivo_y51_(2015)-7785.php
X6,"vivo X6 Android smartphone. Announced Nov 2015. Features 5.2″  display, MT6752 chipset, 13 MP primary camera, 8 MP front camera, 2400 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg,https://www.gsmarena.com/vivo_x6-7778.php
X6Plus,"vivo X6Plus Android smartphone. Announced Nov 2015. Features 5.7″  display, MT6752 chipset, 13 MP primary camera, 8 MP front camera, 3000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x6-.jpg,https://www.gsmarena.com/vivo_x6plus-7779.php
V1,"vivo V1 Android smartphone. Announced Jul 2015. Features 5.0″  display, Snapdragon 410 chipset, 13 MP primary camera, 5 MP front camera, 2300 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v1.jpg,https://www.gsmarena.com/vivo_v1-7522.php
Y15S (2015),"vivo Y15S (2015) Android smartphone. Announced Aug 2015. Features 4.5″  display, MT6580 chipset, 5 MP primary camera, 2 MP front camera, 1900 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y15s.jpg,https://www.gsmarena.com/vivo_y15s_(2015)-7518.php
V1 Max,"vivo V1 Max Android smartphone. Announced Aug 2015. Features 5.5″  display, Snapdragon 615 chipset, 13 MP primary camera, 5 MP front camera, 2720 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v1-max.jpg,https://www.gsmarena.com/vivo_v1_max-7521.php
